dataset,subject,pipeline,stressor,montage,fold,dropout_fraction,repeat,n_channels,n_dropped_channels,balanced_accuracy,roc_auc,brier_score,ece,selected_channels,session_train,session_test
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,3,0.5,0,22,11,0.5,0.6646848989298454,0.4977419945307636,0.49809829169623193,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,3,0.5,1,22,11,0.5,0.6730083234244947,0.4550509137021263,0.4600376086040645,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,3,0.5,2,22,11,0.5,0.7645659928656361,0.4999919130382325,0.499994031072446,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,3,0.5,3,22,11,0.5,0.7407847800237812,0.49975246873140905,0.49979270357384525,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,3,0.5,4,22,11,0.5,0.6848989298454221,0.49992409259279014,0.49994079521647533,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,3,0.5,5,22,11,0.5,0.760998810939358,0.3421193903462142,0.351714958641705,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,3,0.5,6,22,11,0.5,0.7205707491082045,0.49999494837151576,0.4999960290312443,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,3,0.5,7,22,11,0.5,0.8382877526753865,0.3987007146447752,0.4113013771008927,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,3,0.5,8,22,11,0.5,0.7110582639714625,0.49881438523198224,0.4990465464616802,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,3,0.5,9,22,11,0.5,0.699167657550535,0.49995326787903843,0.4999676612573412,,,
BNCI2014-001,7,riemann_lr,clean,all_channels,4,0.0,0,22,0,0.8583743842364532,0.9507389162561577,0.11772207003744213,0.16264827625961295,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.1,0,22,2,0.5714285714285714,0.8497536945812808,0.3327091819160871,0.3667979159976331,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.1,1,22,2,0.5,0.8817733990147784,0.45268834586975853,0.4660386573429025,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.1,2,22,2,0.5,0.7610837438423645,0.3072134942963136,0.30877708383795266,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.1,3,22,2,0.625,0.9137931034482759,0.20193386104950986,0.22442061957498902,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.1,4,22,2,0.5,0.8657635467980297,0.4541340158733004,0.4687266553180575,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.1,5,22,2,0.5,0.9076354679802956,0.40622768985226343,0.4357691142106804,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.1,6,22,2,0.7690886699507389,0.8891625615763546,0.14931060053455267,0.21627506332108312,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.1,7,22,2,0.7684729064039408,0.8842364532019704,0.15686042192079666,0.11882146368503264,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.1,8,22,2,0.8060344827586207,0.8719211822660098,0.15556593277271735,0.11778267187340018,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.1,9,22,2,0.6607142857142857,0.9100985221674877,0.20989311026412585,0.23471847163741488,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.2,0,22,4,0.5,0.8694581280788177,0.4414131189900108,0.4591043569992265,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.2,1,22,4,0.5344827586206896,0.8817733990147784,0.2801653368087907,0.30672184503622607,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.2,2,22,4,0.5172413793103449,0.895320197044335,0.2622400318194982,0.3210638639625072,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.2,3,22,4,0.5,0.9027093596059114,0.48992291672165794,0.4904403258888823,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.2,4,22,4,0.5,0.7192118226600985,0.48659455071530267,0.4878292729838729,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.2,5,22,4,0.5,0.8608374384236452,0.4780804222776433,0.4866228821008889,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.2,6,22,4,0.7549261083743842,0.8362068965517242,0.17454630341367344,0.09587826296719061,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.2,7,22,4,0.5892857142857143,0.8374384236453203,0.2691451121990329,0.2901988717460676,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.2,8,22,4,0.5172413793103449,0.9113300492610837,0.27969902331665936,0.34742217118899926,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.2,9,22,4,0.5,0.7019704433497537,0.4503709175353501,0.45747688765119454,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.3,0,22,7,0.6071428571428571,0.8386699507389163,0.21729460524610336,0.19007568721429957,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.3,1,22,7,0.5,0.8669950738916257,0.42522143452671235,0.4418202750627538,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.3,2,22,7,0.5,0.8399014778325123,0.4911860257101516,0.4912006432908527,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.3,3,22,7,0.6791871921182266,0.7770935960591133,0.21588948062272675,0.16804151984096283,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.3,4,22,7,0.5,0.793103448275862,0.48953703251054964,0.49014377510955787,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.3,5,22,7,0.5,0.8645320197044335,0.49104362439847093,0.4910986579947533,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.3,6,22,7,0.5,0.7623152709359605,0.4689400492285046,0.47581264355798847,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.3,7,22,7,0.5,0.8448275862068966,0.4709758217235942,0.4787411744045609,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.3,8,22,7,0.5,0.687192118226601,0.49039761733334936,0.49053905210166804,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.3,9,22,7,0.5,0.8189655172413793,0.4912200434056684,0.49122251504968845,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.5,0,22,11,0.5,0.7339901477832512,0.47763007768408067,0.48026209794481456,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.5,1,22,11,0.5,0.8115763546798029,0.473783110418013,0.4774834511247024,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.5,2,22,11,0.5634236453201971,0.6514778325123153,0.23145599189113938,0.08835473989204251,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.5,3,22,11,0.5,0.7770935960591133,0.5087651491475276,0.508766739088907,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.5,4,22,11,0.5,0.7586206896551724,0.49122805431544725,0.4912280577367323,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.5,5,22,11,0.5,0.8017241379310346,0.4900379048266483,0.4903743841906151,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.5,6,22,11,0.5,0.789408866995074,0.4907535989523825,0.490849106821766,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.5,7,22,11,0.5,0.7438423645320197,0.4912255174814666,0.49122606438701516,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.5,8,22,11,0.5,0.645320197044335,0.4629422434893039,0.46633792085841025,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,4,0.5,9,22,11,0.5905172413793103,0.645320197044335,0.24305708487058275,0.11708809240748877,,,
BNCI2014-001,7,riemann_lr,clean,all_channels,5,0.0,0,22,0,0.8091133004926109,0.9088669950738916,0.14196128539709665,0.1506327770591177,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.1,0,22,2,0.5689655172413793,0.9088669950738916,0.2884080258000818,0.33411715745396264,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.1,1,22,2,0.5,0.9088669950738917,0.33486886733594384,0.37386069360075413,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.1,2,22,2,0.5178571428571429,0.8238916256157637,0.33448961750580997,0.3517865616657508,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.1,3,22,2,0.5,0.8362068965517241,0.5082559489151115,0.5084437420308968,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.1,4,22,2,0.5,0.7032019704433499,0.3492604183622196,0.34514123421520837,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.1,5,22,2,0.8608374384236454,0.9174876847290641,0.1419462339353557,0.16803866019686425,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.1,6,22,2,0.5344827586206896,0.8657635467980296,0.3222033767847434,0.3524983683892955,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.1,7,22,2,0.6884236453201971,0.8916256157635468,0.18434667319314052,0.1872235441604681,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.1,8,22,2,0.5689655172413793,0.9224137931034483,0.25074749960788445,0.28724176104021626,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.1,9,22,2,0.6206896551724138,0.8152709359605911,0.22835002210348213,0.21142246241705595,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.2,0,22,4,0.6280788177339901,0.8300492610837438,0.19497262834075035,0.22028450919133002,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.2,1,22,4,0.5,0.8657635467980295,0.47785280578419426,0.4876146300691568,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.2,2,22,4,0.5,0.7413793103448276,0.5086235917285066,0.5086679851461733,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.2,3,22,4,0.5,0.8817733990147784,0.39387066203110127,0.42390836893417533,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.2,4,22,4,0.7050492610837439,0.7733990147783251,0.21163554603050808,0.11923803419993581,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.2,5,22,4,0.6551724137931034,0.8238916256157636,0.227603114089887,0.1955158030818278,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.2,6,22,4,0.6988916256157636,0.8325123152709359,0.18951804798159302,0.18538906953600856,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.2,7,22,4,0.5,0.8682266009852216,0.49057217139662584,0.49692781872501296,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.2,8,22,4,0.5,0.7376847290640395,0.4950239555791364,0.49851616282525774,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.2,9,22,4,0.7697044334975369,0.9076354679802956,0.15059433521062995,0.14020568607734493,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.3,0,22,7,0.5,0.8041871921182265,0.3519103976255947,0.36619279439378205,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.3,1,22,7,0.5,0.8078817733990148,0.4900383299163433,0.49435877331983963,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.3,2,22,7,0.6206896551724138,0.8226600985221675,0.24148506915597745,0.21355757596779765,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.3,3,22,7,0.5,0.6699507389162561,0.4305147870339882,0.43284146570872045,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.3,4,22,7,0.5,0.6896551724137931,0.5087690980559405,0.5087697798122175,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.3,5,22,7,0.5,0.6859605911330049,0.4964207912911666,0.49998596497096154,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.3,6,22,7,0.5,0.7832512315270936,0.5086839459382692,0.5087069698498498,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.3,7,22,7,0.5172413793103449,0.8214285714285714,0.34435924150421593,0.35872366734918926,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.3,8,22,7,0.5,0.8362068965517241,0.3708500448522218,0.38568262564457695,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.3,9,22,7,0.5,0.7746305418719213,0.5087704499762196,0.5087708391572853,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.5,0,22,11,0.5,0.7450738916256159,0.5087716727782929,0.5087717379567518,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.5,1,22,11,0.5,0.6022167487684729,0.4977461282685844,0.49841324270075754,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.5,2,22,11,0.5,0.7389162561576355,0.5087700502777673,0.5087704886012375,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.5,3,22,11,0.5,0.6773399014778325,0.4229425584542507,0.4237789813987175,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.5,4,22,11,0.5,0.7770935960591133,0.5087706467122698,0.5087709161768328,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.5,5,22,11,0.5,0.5246305418719212,0.4783605320179601,0.4784742511928274,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.5,6,22,11,0.5172413793103449,0.7524630541871921,0.2964678493527654,0.2744027203125828,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.5,7,22,11,0.5,0.7586206896551725,0.3679077150425053,0.37064019695426376,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.5,8,22,11,0.5,0.6317733990147782,0.5087591680816449,0.5087609196186971,,,
BNCI2014-001,7,riemann_lr,channel_dropout,all_channels,5,0.5,9,22,11,0.5,0.667487684729064,0.5087518183185196,0.508754517622434,,,
BNCI2014-001,7,riemann_lr,reduced_montage,motor_core,1,0.0,0,3,0,0.7413793103448276,0.8275862068965517,0.19980176043569148,0.15076939150709126,"C3,Cz,C4",,
BNCI2014-001,7,riemann_lr,reduced_montage,motor_core,2,0.0,0,3,0,0.5689655172413792,0.6563614744351962,0.23706209427469782,0.209187896383696,"C3,Cz,C4",,
BNCI2014-001,7,riemann_lr,reduced_montage,motor_core,3,0.0,0,3,0,0.5689655172413792,0.6658739595719382,0.22842054685072077,0.07613117373100256,"C3,Cz,C4",,
BNCI2014-001,7,riemann_lr,reduced_montage,motor_core,4,0.0,0,3,0,0.6305418719211823,0.7019704433497537,0.21988513996010015,0.06872167153455837,"C3,Cz,C4",,
BNCI2014-001,7,riemann_lr,reduced_montage,motor_core,5,0.0,0,3,0,0.6693349753694582,0.7118226600985221,0.2248411572107718,0.16936257065863836,"C3,Cz,C4",,
BNCI2014-001,7,riemann_lr,reduced_montage,motor_extended,1,0.0,0,9,0,0.8448275862068966,0.8834720570749108,0.15971078735415564,0.18140353269565473,"FC3,FCz,FC4,C3,Cz,C4,CP3,CPz,CP4",,
BNCI2014-001,7,riemann_lr,reduced_montage,motor_extended,2,0.0,0,9,0,0.6379310344827587,0.7122473246135552,0.2151455570454081,0.09583489838663882,"FC3,FCz,FC4,C3,Cz,C4,CP3,CPz,CP4",,
BNCI2014-001,7,riemann_lr,reduced_montage,motor_extended,3,0.0,0,9,0,0.7068965517241379,0.802615933412604,0.18280149689662914,0.08582651448931584,"FC3,FCz,FC4,C3,Cz,C4,CP3,CPz,CP4",,
BNCI2014-001,7,riemann_lr,reduced_montage,motor_extended,4,0.0,0,9,0,0.5960591133004927,0.7450738916256158,0.19495976042889065,0.17732377274621652,"FC3,FCz,FC4,C3,Cz,C4,CP3,CPz,CP4",,
BNCI2014-001,7,riemann_lr,reduced_montage,motor_extended,5,0.0,0,9,0,0.6674876847290641,0.748768472906404,0.2047737844301719,0.1377670367058029,"FC3,FCz,FC4,C3,Cz,C4,CP3,CPz,CP4",,
BNCI2014-001,7,riemann_lr,cross_session,all_channels,0,0.0,0,22,0,0.5833333333333334,0.9126157407407408,0.22254845367011467,0.26911450207050575,,0train,1test
BNCI2014-001,8,riemann_lr,clean,all_channels,1,0.0,0,22,0,0.9827586206896552,0.9976218787158144,0.02722324265213635,0.08418530496477851,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.1,0,22,2,0.5,0.9845422116527943,0.4981107040750491,0.49903299915720956,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.1,1,22,2,0.9310344827586207,0.9940546967895363,0.049445057100331896,0.10031485008410754,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.1,2,22,2,0.9482758620689655,0.995243757431629,0.04843871795315496,0.12442697614749593,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.1,3,22,2,0.7931034482758621,0.9928656361474435,0.1366378390284436,0.21262651049310333,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.1,4,22,2,0.7931034482758621,0.9928656361474435,0.1647558976301067,0.24452211603370722,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.1,5,22,2,0.7758620689655172,0.9964328180737217,0.1467674676206784,0.251370798842135,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.1,6,22,2,0.7068965517241379,0.9916765755053508,0.18824034684116647,0.27656182174608707,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.1,7,22,2,0.9137931034482758,0.995243757431629,0.05905969972096765,0.12925722749313395,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.1,8,22,2,0.9827586206896552,0.9964328180737217,0.038814801099146076,0.10538452086759989,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.1,9,22,2,0.9655172413793103,0.9964328180737217,0.033574800474138834,0.08555399004927985,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.2,0,22,4,0.7931034482758621,0.990487514863258,0.12087766683521249,0.20087399894122798,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.2,1,22,4,0.8793103448275862,0.9809750297265161,0.0916658854121438,0.19281293274830968,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.2,2,22,4,0.5,0.9785969084423306,0.46857907473122196,0.482464172062829,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.2,3,22,4,0.5344827586206896,0.9869203329369798,0.28424511844968137,0.35976286639284427,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.2,4,22,4,0.5,0.9607609988109393,0.47578782327903324,0.4862851785639298,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.2,5,22,4,0.5,0.9797859690844233,0.43818011853220645,0.4649216493260556,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.2,6,22,4,0.5,0.9583828775267538,0.4120275416165475,0.4473159111266237,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.2,7,22,4,0.8103448275862069,0.990487514863258,0.13031148680553478,0.23194669000386361,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.2,8,22,4,0.7586206896551724,0.9928656361474435,0.15976039686118848,0.2758039640785388,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.2,9,22,4,0.6206896551724138,0.9809750297265161,0.24528753816582102,0.32242701389456235,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.3,0,22,7,0.5,0.9571938168846611,0.4899313515334711,0.4937376508923351,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.3,1,22,7,0.5,0.9797859690844233,0.4878828440124238,0.49312274243356335,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.3,2,22,7,0.5,0.9548156956004756,0.4966540889921512,0.4979569476538843,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.3,3,22,7,0.5,0.9809750297265161,0.3995308447859455,0.4395920344573183,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.3,4,22,7,0.5,0.9892984542211654,0.4946434832415611,0.497004676121901,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.3,5,22,7,0.5172413793103449,0.9797859690844233,0.3140497684221004,0.3704016711181436,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.3,6,22,7,0.5,0.9785969084423306,0.34575189012323393,0.393848936970804,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.3,7,22,7,0.5,0.9916765755053507,0.42290038784754064,0.45375679715248274,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.3,8,22,7,0.8793103448275862,0.9881093935790725,0.12073980783212758,0.239030464511934,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.3,9,22,7,0.5517241379310345,0.9655172413793103,0.21062876875015046,0.3042449471966112,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.5,0,22,11,0.5,0.8573127229488704,0.49765771008501797,0.49851011643757354,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.5,1,22,11,0.5,0.8894173602853747,0.49994386596903295,0.49996910306109393,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.5,2,22,11,0.5,0.9453032104637337,0.499375855677198,0.49955668318930124,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.5,3,22,11,0.5,0.9702734839476812,0.49121985485982533,0.49438991925926334,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.5,4,22,11,0.6896551724137931,0.9845422116527943,0.15983232108274337,0.2943706807462858,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.5,5,22,11,0.5,0.9453032104637337,0.34359406748070886,0.40230900379793394,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.5,6,22,11,0.5,0.8799048751486325,0.49999160762905537,0.49999525027553293,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.5,7,22,11,0.5,0.9036860879904874,0.43672230376316257,0.45001881755184786,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.5,8,22,11,0.5862068965517242,0.9821640903686089,0.19278316007293678,0.34220122824789406,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,1,0.5,9,22,11,0.7241379310344828,0.9453032104637336,0.1787932303721553,0.29361401036327,,,
BNCI2014-001,8,riemann_lr,clean,all_channels,2,0.0,0,22,0,0.9655172413793103,0.9928656361474435,0.044709181011480505,0.10571709654508889,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.1,0,22,2,0.8448275862068966,0.9964328180737217,0.08854279545199795,0.18743915265691083,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.1,1,22,2,0.9827586206896552,0.9976218787158144,0.0553782756257311,0.16654331176604698,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.1,2,22,2,0.8793103448275862,0.9928656361474435,0.08461846216781303,0.15514473405673793,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.1,3,22,2,0.8793103448275863,0.990487514863258,0.0716782520233429,0.1658012749530274,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.1,4,22,2,0.6551724137931034,0.9940546967895363,0.2297936042041062,0.31312582939700306,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.1,5,22,2,0.5,0.9738406658739596,0.49093086370708844,0.4951756341619097,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.1,6,22,2,0.8448275862068966,0.9964328180737217,0.08854279545199795,0.18743915265691083,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.1,7,22,2,0.8103448275862069,0.9916765755053507,0.13410564842868072,0.20689146308796091,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.1,8,22,2,0.5,0.9821640903686087,0.4679334082806857,0.48189822972717866,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.1,9,22,2,0.8793103448275862,0.9928656361474435,0.08461846216781303,0.15514473405673793,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.2,0,22,4,0.5,0.9726516052318668,0.4628191236980822,0.47903560058752837,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.2,1,22,4,0.5862068965517242,0.990487514863258,0.26672034287538054,0.3637764128062353,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.2,2,22,4,0.5,0.9631391200951248,0.4978909362301885,0.4988871083465599,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.2,3,22,4,0.9482758620689655,0.9988109393579073,0.07309700092405437,0.21314788798628762,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.2,4,22,4,0.5344827586206896,0.9988109393579073,0.3246758036409592,0.38858622544019283,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.2,5,22,4,0.896551724137931,0.9762187871581451,0.12195650060676606,0.22605624378478642,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.2,6,22,4,0.8620689655172413,0.9500594530321047,0.13675925636572173,0.22687536495338645,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.2,7,22,4,0.5,0.9726516052318669,0.4988886068595458,0.4994066713425215,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.2,8,22,4,0.5,0.9381688466111773,0.49522371933313597,0.497394680481516,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.2,9,22,4,0.5172413793103449,0.9690844233055886,0.34800428095221386,0.3942325463466795,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.3,0,22,7,0.5,0.9072532699167658,0.46721871301065027,0.47718532464242,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.3,1,22,7,0.5,0.925089179548157,0.4273404640675768,0.44504794225610367,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.3,2,22,7,0.6551724137931034,0.9702734839476814,0.1808093522444061,0.2976465341235452,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.3,3,22,7,0.5172413793103449,0.9928656361474435,0.37365521932315415,0.41887143237628477,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.3,4,22,7,0.5,0.9274673008323425,0.3096387230130385,0.3352100569678023,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.3,5,22,7,0.8793103448275862,0.9453032104637336,0.16559325662633645,0.2629973894429272,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.3,6,22,7,0.5172413793103449,0.9964328180737217,0.3170290146041588,0.36973761682742545,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.3,7,22,7,0.8103448275862069,0.9821640903686087,0.13552652500652548,0.2741236776251229,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.3,8,22,7,0.5344827586206896,0.9809750297265161,0.30066750243364476,0.3598956601624621,,,
BNCI2014-001,8,riemann_lr,channel_dropout,all_channels,2,0.3,9,22,7,0.5,0.9667063020214031,0.4599984009883407,0.47361205103178255,,,
